CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000084352;20;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;2;2;2;0;0;5000170325;23/4/2026;Servicios;CUMPLIDO;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;10;1;9/3/2026;9/3/2026;C04;4500122314;10;0374;1;WVENTURINI;12/3/2026;16/6/2026;C04;1;23/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000084352;30;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1033267;ALQUILER MINIEXCAVADORA 4 TN SEGUN REQ.;2;1;2;0;1;5000173775;20/5/2026;Servicios;CUMPLIDO PARCIAL;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;30;1;10/3/2026;10/3/2026;C04;4500122313;30;0374;1;WVENTURINI;12/3/2026;16/7/2026;C04;1;20/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084437;230;ZPAN;PM 10134 - ULACT;;0;;;;DSUAREZ;1022295;CERTIFICADOS DE CALIDAD;1;0;1;0;1;;;Servicios;ADJUDICADO;AVILA ARGENTINA SOCIEDAD ANONIMAAVI;MR01;30/4/2026;9/3/2026;10144935;230;1;23/3/2026;23/3/2026;C08;4500123305;50;0374;1;RMIR;25/3/2026;13/5/2026;C08;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C08
00374 TERMINAL PUNTA COLORADA;1000084445;10;ZPAN;03 - Extension OC 45;;0;;;;DSUAREZ;1026930;ALQUILER ESTACION TOTAL REG FEBRERO;1;1;1;0;0;5000167039;27/3/2026;Servicios;CUMPLIDO;INGEAP S.A.S.;MR01;30/6/2026;9/3/2026;10144942;10;1;9/3/2026;10/3/2026;C26;4500123020;10;0374;1;AGONZALEZ;19/3/2026;30/7/2026;C26;1;27/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C26
00374 TERMINAL PUNTA COLORADA;1000084445;20;ZPAN;03 - Extension OC 45;;0;;;;DSUAREZ;1026930;ALQUILER ESTACION TOTAL;3;2;3;0;1;5000171619;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/7/2026;9/3/2026;10144942;20;1;9/3/2026;10/3/2026;C26;4500123020;20;0374;1;AGONZALEZ;19/3/2026;30/7/2026;C26;2;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000084472;10;ZPAN;03-IMPRESORA LASER B;;0;;;;JIBANEZ;1026315;ALQUILER IMPRESORA BYN A3 X MES;6;2;6;0;4;5000171143;30/4/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;30/9/2026;10/3/2026;10144972;10;1;10/3/2026;10/3/2026;C25;4500122130;10;0374;1;MPITTIA;10/3/2026;30/9/2026;C25;2;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000084495;10;ZPAN;03 - Ingeap Gabriel;;0;;;;DSUAREZ;1027430;SERV TOPOG G JUAREZ X MES;3;2;3;0;1;5000171620;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/6/2026;10/3/2026;10145014;10;1;10/3/2026;10/3/2026;C26;4500122253;10;0374;1;AGONZALEZ;11/3/2026;30/7/2026;C26;2;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000084557;10;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibración Termómetros Pincha Carne;2;0;2;0;2;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;10;1;11/3/2026;11/3/2026;C23;4500125139;10;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084557;20;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibracion Cascador de Casagrande;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;20;1;11/3/2026;11/3/2026;C23;4500125139;20;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084557;30;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibración Tamices segun detalle;22;0;22;0;22;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;30;1;11/3/2026;11/3/2026;C23;4500125139;30;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084568;10;ZPAN;04 - Transporte El C;;0;;;;DSUAREZ;1012981;FLETE PAQUETERIA;10000000;2397805,25;10000000;0;7602194,75;5000173400;16/5/2026;Servicios;CUMPLIDO PARCIAL;TRANS.EL COYOTE PATAGONICO SRL;MR01;30/7/2026;11/3/2026;10145112;10;1;11/3/2026;11/3/2026;C15;4500124316;10;0374;1;GDIAZ;7/4/2026;30/7/2026;C15;5;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000084633;10;ZPAN;03 - SEMI PLAYO EN O;;0;;;;JIBANEZ;1033267;ALQUILER TRACTOR + PLAYO PERMANENTE;3;1;3;0;2;5000171271;30/4/2026;Servicios;CUMPLIDO PARCIAL;DARNET LUCIANO GASTON;MR01;30/7/2026;11/3/2026;10145191;10;1;11/3/2026;12/3/2026;C04;4500122310;10;0374;1;WVENTURINI;12/3/2026;30/7/2026;C04;1;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084724;10;ZPAN;03 - CAMPAM - ALQU P;;24;;;;MALCARAZ;1033267;PLUMIN PARA HAULOTTE HTL4017;3;2;3;0;1;5000171915;6/5/2026;Servicios;CUMPLIDO PARCIAL;IMG RENTAL SRL;MR01;30/8/2026;12/3/2026;10145310;10;1;12/3/2026;12/3/2026;C04;4500123046;10;0374;1;WVENTURINI;20/3/2026;30/8/2026;C04;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084724;20;ZPAN;03 - CAMPAM - ALQU P;;24;;;;MALCARAZ;1033267;PLUMIN PARA DIECI SAMSON 75.10;3;0;3;0;3;;;Servicios;ADJUDICADO;IMG RENTAL SRL;MR01;30/8/2026;12/3/2026;10145310;20;1;12/3/2026;12/3/2026;C04;4500123046;20;0374;1;WVENTURINI;20/3/2026;30/8/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000085452;10;ZPAN;04 - PM SERVICIO BOM;;24;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;20;0;20;0;20;;;Servicios;ADJUDICADO;BETONSUR SRL;MR01;30/7/2026;25/3/2026;10146266;10;1;25/3/2026;25/3/2026;C18;4500126294;10;0374;1;JESPARZA;28/4/2026;30/7/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000085494;10;ZPAN;03 - ALQUILER EXTRUO;;0;;;;JIBANEZ;1033267;EXTRUSORA LESITER WELDPLAST S2;2;2;2;0;0;5000169191;15/4/2026;Servicios;CUMPLIDO;ALL IN SA;MR01;1/6/2026;26/3/2026;10146344;10;1;26/3/2026;26/3/2026;C04;4500123539;10;0374;1;WVENTURINI;27/3/2026;1/6/2026;C04;1;15/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000085702;30;ZPAN;CAMPAMENTO- HORMIGON;;24;;;;MALCARAZ;1012984;ALQUILER DE BOMBA;10;7;10;0;3;5000171203;30/4/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;29/5/2026;29/3/2026;10146544;30;1;29/3/2026;30/3/2026;C18;4500124144;30;0374;1;JESPARZA;6/4/2026;29/5/2026;C18;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000085702;40;ZPAN;CAMPAMENTO- HORMIGON;;24;;;;MALCARAZ;1012983;SERVICIO DE BOMBEO;500;322;500;0;178;5000171203;30/4/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;13/4/2026;29/3/2026;10146544;40;1;8/4/2026;9/4/2026;C18;4500124144;40;0374;1;JESPARZA;6/4/2026;29/5/2026;C18;3;30/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000085833;10;ZPAN;03-Servicio Botellon;;0;;;;DSUAREZ;1022295;BIDON DE AGUA X 20LTS;3600;0;3600;0;3600;;;Servicios;ADJUDICADO;KRIGER ALEJANDRO SEBASTIAN;MR01;31/12/2026;31/3/2026;10146693;10;1;31/3/2026;31/3/2026;C25;4500124511;10;0374;1;MPITTIA;9/4/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000085958;10;ZPAN;04 - Hielo en Obra;;0;;;;DSUAREZ;1017912;REGUL SERVICIO HIELO POR BOLSON 10KG XUN;131;131;131;0;0;5000170549;24/4/2026;Servicios;CUMPLIDO;CARRIZO PATRICIA DEL CARMEN;MR01;30/7/2026;2/4/2026;10146862;10;1;2/4/2026;2/4/2026;C25;4500124412;10;0374;1;MPITTIA;8/4/2026;30/7/2026;C25;1;24/4/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000085958;20;ZPAN;04 - Hielo en Obra;;0;;;;DSUAREZ;1017912;SERVICIO HIELO POR BOLSON 10KG XUN;2000;230;2000;0;1770;5000171586;5/5/2026;Servicios;CUMPLIDO PARCIAL;CARRIZO PATRICIA DEL CARMEN;MR01;30/7/2026;2/4/2026;10146862;20;1;2/4/2026;2/4/2026;C25;4500124414;20;0374;1;MPITTIA;8/4/2026;30/7/2026;C25;2;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000085991;10;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION BALANZA PRECISION;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;10;1;4/4/2026;6/4/2026;C23;4500124557;10;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;20;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION BALANZA OHAUS;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;20;1;4/4/2026;6/4/2026;C23;4500124557;20;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;30;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PIZON PROCTOR T-180 60000909;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;30;1;4/4/2026;6/4/2026;C23;4500124557;30;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;40;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PIZON S/M;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;40;1;4/4/2026;6/4/2026;C23;4500124557;40;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;50;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PROBETA RANGO 500ML;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;50;1;4/4/2026;6/4/2026;C23;4500124557;50;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;60;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PROBETA RANGO 1000ML;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;60;1;4/4/2026;6/4/2026;C23;4500124557;60;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;70;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PIZON PROCTOR T-180 60000730;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;70;1;4/4/2026;6/4/2026;C23;4500124557;70;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;80;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PIZON PROCTOR 60000732;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;80;1;4/4/2026;6/4/2026;C23;4500124557;80;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;90;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION PIZON PROCTOR 60000918;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;90;1;4/4/2026;6/4/2026;C23;4500124557;90;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;100;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION MOLDE GROUT TRIPLE 40X40;1;1;1;0;0;5000173415;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;100;1;4/4/2026;6/4/2026;C23;4500124557;100;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;110;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION MOLDE GROUT PRISM 60000815;1;1;1;0;0;5000173415;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;110;1;4/4/2026;6/4/2026;C23;4500124557;110;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;120;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION CONO DE ABRAMS MOD2 60000813;1;1;1;0;0;5000173415;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;120;1;4/4/2026;6/4/2026;C23;4500124557;120;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;130;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;"CALIBRACION CONO DE ARENA COSACOV MOD 6""";1;1;1;0;0;5000173415;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;130;1;4/4/2026;6/4/2026;C23;4500124557;130;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;140;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION CANASTO;1;1;1;0;0;5000173415;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;140;1;4/4/2026;6/4/2026;C23;4500124557;140;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000086179;10;ZPAN;Soldadura HR;;0;;;;DSUAREZ;1022295;"PERF Y SOLD NIPLE 2""X15CM BRIDA 18""";2;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;27/5/2026;8/4/2026;10147124;10;1;8/4/2026;9/4/2026;374;4500124608;10;0374;1;JJCABRERA;9/4/2026;12/5/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000086179;20;ZPAN;Soldadura HR;;0;;;;DSUAREZ;1022295;"PERF Y SOLD NIPLE 2""X15CM BRIDA 12""";2;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;27/5/2026;8/4/2026;10147124;20;1;8/4/2026;9/4/2026;374;4500124608;20;0374;1;JJCABRERA;9/4/2026;12/5/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000086179;30;ZPAN;Soldadura HR;;0;;;;DSUAREZ;1022295;"PERF Y SOLD NIPLE 2""X15CM BRIDA 10""";2;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;27/5/2026;8/4/2026;10147124;30;1;8/4/2026;9/4/2026;374;4500124608;30;0374;1;JJCABRERA;9/4/2026;12/5/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000086179;40;ZPAN;Soldadura HR;;0;;;;DSUAREZ;1022295;"PERF Y SOLD NIPLE 2""X15CM BRIDA 6""";2;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;27/5/2026;8/4/2026;10147124;40;1;8/4/2026;9/4/2026;374;4500124608;40;0374;1;JJCABRERA;9/4/2026;12/5/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000086236;10;ZPAN;03- RSU SAPSA;;0;;;;DSUAREZ;1035384;ALQUILER DE CONTENEDORES RESIDUOS X MES;132;6,9;132;0;125,1;5000171868;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;8/4/2026;10147211;10;1;8/4/2026;9/4/2026;C25;4500124877;10;0374;1;MPITTIA;13/4/2026;31/12/2026;C25;1;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000086236;20;ZPAN;03- RSU SAPSA;;0;;;;DSUAREZ;1035384;RESIDUOS HUMEDOS VERDE RSU X TN;20;3;20;0;17;5000171868;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;8/4/2026;10147211;20;1;8/4/2026;9/4/2026;C25;4500124877;20;0374;1;MPITTIA;13/4/2026;31/12/2026;C25;1;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000086236;30;ZPAN;03- RSU SAPSA;;0;;;;DSUAREZ;1035384;RESIDUOS RECICLABLES AMARILLO RSU X TN;50;3;50;0;47;5000171868;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;8/4/2026;10147211;30;1;8/4/2026;9/4/2026;C25;4500124877;30;0374;1;MPITTIA;13/4/2026;31/12/2026;C25;1;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000086236;40;ZPAN;03- RSU SAPSA;;0;;;;DSUAREZ;1035384;RESIDUOS RECICLABLES INDUS AZUL RSU X TN;5;0;5;0;5;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;8/4/2026;10147211;40;1;8/4/2026;9/4/2026;C25;4500124877;40;0374;1;MPITTIA;13/4/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000086236;50;ZPAN;03- RSU SAPSA;;0;;;;DSUAREZ;1035384;FLETE TRANSPORTE CONTENEDOR 5MT3 X UN;264;6;264;0;258;5000171868;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;8/4/2026;10147211;50;1;8/4/2026;9/4/2026;C25;4500124877;50;0374;1;MPITTIA;13/4/2026;31/12/2026;C25;1;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000086335;10;ZPAN;03-EXTENSION- TELEBE;;0;;;;SFERNANDEZ;1033267;ALQUILER TELEBELT TBS130;3;2;3;0;1;5000172543;11/5/2026;Servicios;CUMPLIDO PARCIAL;SE.MI. S. A.;MR01;30/7/2026;10/4/2026;10147331;10;1;10/4/2026;10/4/2026;C04;4500125170;10;0374;1;WVENTURINI;16/4/2026;30/7/2026;C04;2;11/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000086368;10;ZPAN;04 - ESTUDIOS PSICOM;;0;;;;JIBANEZ;1013130;ESTUDIO PSICOMETRICOS X UN;50;16;50;0;34;5000170264;23/4/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/8/2026;10/4/2026;10147351;10;1;10/4/2026;11/4/2026;C25;4500125184;10;0374;1;MPITTIA;16/4/2026;30/8/2026;C25;1;23/4/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000086830;30;ZPAN;HORMIGON P/ OBRA- BE;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA H° TELESCOPICA;15;6;15;0;9;5000173085;14/5/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;25/5/2026;18/4/2026;10148035;30;1;18/4/2026;20/4/2026;C18;4500126369;30;0374;1;JESPARZA;29/4/2026;25/5/2026;C18;3;14/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000086830;40;ZPAN;HORMIGON P/ OBRA- BE;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;700;108;700;0;592;5000173085;14/5/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;25/5/2026;18/4/2026;10148035;40;1;18/4/2026;20/4/2026;C18;4500126369;40;0374;1;JESPARZA;29/4/2026;25/5/2026;C18;2;14/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000086833;30;ZPAN;04 - HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA H° TELESCOPICA;15;0;15;0;15;;;Servicios;ADJUDICADO;CEMENTOS & CONSTRUCCIONES CF S. A.;MR01;25/10/2026;18/4/2026;10148038;30;1;18/4/2026;20/4/2026;C18;4500128279;30;0374;1;JESPARZA;21/5/2026;25/10/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000086833;40;ZPAN;04 - HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;1200;0;1200;0;1200;;;Servicios;ADJUDICADO;CEMENTOS & CONSTRUCCIONES CF S. A.;MR01;25/10/2026;18/4/2026;10148038;40;1;18/4/2026;20/4/2026;C18;4500128279;40;0374;1;JESPARZA;21/5/2026;25/10/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000086927;10;ZPAN;04- SUBCONTRATO INGE;;24;;;;SFERNANDEZ;1042362;SUB.ISOMETRICO OD-4579-04 /05 /09/10/11;1;1;1;0;0;5000174170;22/5/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;18/7/2026;20/4/2026;10148127;10;1;20/4/2026;24/4/2026;C26;4500126154;10;0374;1;YCOLMAN;27/4/2026;18/7/2026;C26;2;22/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C26
